ç
"Município","ibge","latitude","longitude","/Demografia/Nascidos Vivos/Total 1992 (-)","/Demografia/Nascidos Vivos/Total 1993 (-)","/Demografia/Nascidos Vivos/Total 1994 (-)","/Demografia/Nascidos Vivos/Total 1995 (-)","/Demografia/Nascidos Vivos/Total 1996 (-)","/Demografia/Nascidos Vivos/Total 1997 (-)","/Demografia/Nascidos Vivos/Total 1998 (-)","/Demografia/Nascidos Vivos/Total 1999 (-)","/Demografia/Nascidos Vivos/Total 2000 (-)","/Demografia/Nascidos Vivos/Total 2001 (-)","/Demografia/Nascidos Vivos/Total 2002 (-)","/Demografia/Nascidos Vivos/Total 2003 (-)","/Demografia/Nascidos Vivos/Total 2004 (-)","/Demografia/Nascidos Vivos/Total 2005 (-)","/Demografia/Nascidos Vivos/Total 2006 (-)","/Demografia/Nascidos Vivos/Total 2007 (-)","/Demografia/Nascidos Vivos/Total 2008 (-)","/Demografia/Nascidos Vivos/Total 2009 (-)","/Demografia/Nascidos Vivos/Total 2010 (-)","/Demografia/Nascidos Vivos/Total 2011 (-)","/Demografia/Nascidos Vivos/Total 2012 (-)","/Demografia/Nascidos Vivos/Total 2013 (-)","/Demografia/Nascidos Vivos/Total 2014 (-)","/Demografia/Nascidos Vivos/Total 2015 (-)","/Demografia/Nascidos Vivos/Total 2016 (-)","/Demografia/Nascidos Vivos/Total 2017 (-)","/Demografia/Nascidos Vivos/Total 2018 (-)","/Demografia/Nascidos Vivos/Total 2019 (-)","/Demografia/Nascidos Vivos/Total 2020 (-)"
"Serafina Corrêa","4320404","-28.71259999999","-51.93529999999","155","141","146","157","172","166","130","168","149","141","143","183","145","157","197","170","179","150","173","225","170","168","186","208","213","202","176","202","213"
"Sério","4320453","-29.3904","-52.26850000000","-","58","65","47","47","44","37","36","31","21","30","28","26","19","14","18","16","20","26","16","12","26","13","16","19","24","13","14","22"
"Sertão","4320503","-27.97980000000","-52.25880000000","181","128","168","125","119","131","103","106","97","79","71","94","85","86","55","51","58","62","44","59","52","60","47","50","54","60","60","61","61"
"Sertão Santana","4320552","-30.45619999999","-51.60170000000","-","79","65","71","57","56","60","82","73","66","89","80","83","80","79","52","68","67","65","53","58","61","56","56","51","76","62","47","54"
"Sete de Setembro","4320578","-28.13619999999","-54.46370000000","-","-","-","-","-","21","15","34","28","32","15","22","20","23","23","23","16","17","19","10","16","12","19","21","18","17","17","19","12"
"Severiano de Almeida","4320602","-27.43619999999","-52.12169999999","95","83","50","81","67","50","58","60","48","50","52","41","48","43","37","25","39","31","33","42","30","29","27","35","38","26","30","32","32"
"Silveira Martins","4320651","-29.64669999999","-53.59100000000","31","36","38","24","28","37","26","29","21","29","18","22","22","24","20","27","29","31","28","16","23","29","20","21","27","22","25","9","21"
"Sinimbu","4320677","-29.53569999999","-52.53050000000","-","245","263","253","229","155","137","151","118","126","120","114","104","129","108","95","72","99","71","75","87","62","95","81","88","72","73","77","67"
"Sobradinho","4320701","-29.4194","-53.03260000000","382","400","420","389","404","336","309","304","277","240","217","177","215","221","198","188","167","183","157","171","170","157","191","206","171","189","195","214","208"
"Soledade","4320800","-28.8306","-52.51310000000","710","647","724","700","628","595","595","652","565","536","467","524","474","474","433","371","417","346","374","385","342","395","387","368","391","375","367","350","373"
"Tabaí","4320859","-29.64300000000","-51.68229999999","-","-","-","-","-","36","47","33","42","47","39","41","37","33","35","43","45","55","51","52","46","40","45","56","56","77","61","51","63"
"Tapejara","4320909","-28.06520000000","-52.00970000000","409","328","357","343","260","219","188","234","234","218","193","230","227","222","181","185","212","203","220","233","237","267","287","359","321","320","385","346","333"
"Tapera","4321006","-28.62770000000","-52.86119999999","213","204","217","186","157","172","191","147","154","148","146","121","155","144","123","145","123","102","151","125","123","123","124","125","139","130","118","113","125"
"Tapes","4321105","-30.66829999999","-51.39909999999","474","311","279","323","280","294","318","330","358","311","302","287","289","235","222","225","180","153","179","162","186","185","183","182","182","201","153","144","166"
"Taquara","4321204","-29.65050000000","-50.77530000000","848","1.008","1.022","955","923","1.002","918","927","848","894","881","857","813","744","681","607","608","648","581","617","687","761","723","752","686","666","693","637","588"
"Taquari","4321303","-29.7943","-51.86529999999","485","512","555","516","492","449","423","460","359","375","392","376","382","382","336","339","363","295","291","340","278","321","357","332","322","277","278","233","273"
"Taquaruçu do Sul","4321329","-27.40040000000","-53.47030000000","47","46","45","52","51","56","46","34","37","45","31","41","39","34","35","17","26","30","32","32","34","34","30","23","34","38","25","41","39"
"Tavares","4321352","-31.28430000000","-51.08800000000","64","75","72","64","58","63","54","35","51","68","58","64","71","61","49","37","36","40","32","44","40","54","36","49","37","49","46","49","56"
"Tenente Portela","4321402","-27.37109999999","-53.75849999999","506","364","335","356","343","343","364","357","312","347","321","267","271","232","224","179","195","203","183","222","219","224","200","251","192","215","220","209","196"
"Terra de Areia","4321436","-29.57819999999","-50.06439999999","112","170","174","162","151","149","174","191","173","121","132","129","110","86","115","98","116","102","95","112","113","115","96","125","114","120","135","131","130"
"Teutônia","4321451","-29.4482","-51.80440000000","291","325","297","356","309","308","326","291","327","281","313","315","295","295","337","289","314","316","342","390","425","376","396","420","370","393","440","415","407"
"Tio Hugo","4321469","-28.57404","-52.59490000000","-","-","-","-","-","-","-","-","-","13","34","24","35","27","20","30","28","28","34","42","33","39","35","27","39","31","47","31","46"
"Tiradentes do Sul","4321477","-27.40220000000","-54.08140000000","-","133","150","189","163","115","122","102","112","113","102","103","106","84","72","81","74","55","72","64","60","51","51","58","48","34","44","65","49"
"Toropi","4321493","-29.47820000000","-54.22440000000","-","-","-","-","-","39","44","42","33","34","27","30","38","24","25","23","32","24","32","22","19","17","23","18","18","27","18","20","25"
"Torres","4321501","-29.33340000000","-49.7333","761","700","677","720","733","595","602","627","574","575","520","554","503","510","452","466","451","449","456","479","536","464","514","572","590","557","609","568","562"
"Tramandaí","4321600","-29.98410000000","-50.13219999999","435","589","665","608","653","617","620","711","764","680","625","714","705","665","630","610","635","602","610","660","661","758","819","831","813","856","806","761","754"
"Travesseiro","4321626","-29.29769999999","-52.05319999999","-","29","20","25","18","22","28","23","18","21","24","26","25","18","20","12","8","14","15","18","19","9","15","16","19","17","29","11","16"
"Três Arroios","4321634","-27.50029999999","-52.14479999999","37","41","57","33","30","21","28","16","24","18","24","24","32","24","26","28","12","12","15","14","17","8","12","10","14","10","9","14","17"
"Três Cachoeiras","4321667","-29.44869999999","-49.92750000000","134","134","133","132","145","142","133","131","143","148","108","108","98","106","111","98","96","111","106","114","103","106","123","134","127","130","136","135","122"
"Três Coroas","4321709","-29.5137","-50.77389999999","282","357","327","348","300","320","325","352","322","323","355","322","367","350","372","336","312","297","341","335","322","318","326","328","313","292","302","312","279"
"Três de Maio","4321808","-27.78000000000","-54.23570000000","585","560","472","509","437","412","400","366","353","270","295","254","301","292","260","282","243","250","278","280","260","311","290","268","296","319","297","299","312"
"Três Forquilhas","4321832","-29.53839999999","-50.07079999999","-","42","68","55","57","45","51","58","54","49","37","39","23","30","32","34","27","33","25","31","30","34","23","35","31","26","30","27","34"
"Três Palmeiras","4321857","-27.61390000000","-52.84369999999","59","75","73","98","70","72","61","58","63","73","58","50","56","50","62","33","47","50","52","41","57","72","57","59","52","71","48","56","72"
"Três Passos","4321907","-27.45550000000","-53.92960000000","1.042","638","582","587","477","415","399","401","357","328","290","294","299","275","247","220","263","247","251","271","313","319","313","312","305","306","318","298","298"
"Trindade do Sul","4321956","-27.52390000000","-52.89560000000","147","118","124","114","110","115","111","132","106","88","95","75","90","65","92","72","89","64","66","71","72","68","92","84","93","84","72","88","79"
"Triunfo","4322004","-29.92909999999","-51.70750000000","353","406","433","415","395","416","442","438","418","319","385","335","400","389","387","353","439","384","390","377","384","367","333","361","350","340","357","341","298"
"Tucunduva","4322103","-27.65729999999","-54.44389999999","206","84","108","109","93","77","83","83","68","90","69","61","73","53","44","56","57","41","46","55","39","48","52","51","43","53","58","44","55"
"Tunas","4322152","-29.10389999999","-52.95380000000","69","131","82","100","86","77","64","93","103","75","73","55","60","65","53","42","58","47","54","39","43","47","40","51","40","51","35","41","53"
"Tupanci do Sul","4322186","-27.92409999999","-51.5383","-","24","33","27","24","27","28","29","24","25","18","18","22","19","17","15","18","15","7","7","17","13","18","7","9","15","13","10","15"
"Tupanciretã","4322202","-29.08579999999","-53.84449999999","441","473","520","521","422","407","389","379","399","372","385","361","384","359","350","332","299","308","318","275","284","271","297","299","266","243","281","244","229"
"Tupandi","4322251","-29.4772","-51.41740000000","20","23","43","42","39","31","36","39","34","34","39","34","45","29","34","34","35","42","46","62","53","44","66","51","65","56","58","76","60"
"Tuparendi","4322301","-27.75979999999","-54.48140000000","221","157","149","147","139","148","128","120","128","57","82","81","79","73","73","58","65","65","70","66","67","73","79","66","84","74","75","71","81"
"Turuçu","4322327","-31.41730000000","-52.1706","-","-","-","-","-","44","41","51","45","57","48","57","41","62","63","50","40","54","22","28","33","29","44","48","36","38","27","30","24"
"Ubiretama","4322343","-28.04040000000","-54.68589999999","-","-","-","-","-","24","33","38","27","25","23","22","24","22","17","11","18","8","26","17","22","17","18","20","14","13","12","14","13"
"União da Serra","4322350","-28.78330000000","-52.02380000000","-","14","27","18","14","16","15","7","14","10","10","14","12","13","6","9","9","9","10","6","7","10","4","4","10","4","6","8","9"
"Unistalda","4322376","-29.03999999999","-55.15169999999","-","-","-","-","-","34","31","57","44","39","42","42","33","27","20","28","30","20","28","27","23","26","28","25","21","29","27","28","16"
"Uruguaiana","4322400","-29.76139999999","-57.08529999999","2.740","2.870","3.225","3.172","2.991","2.814","2.878","3.019","2.850","2.808","2.751","2.509","2.498","2.396","2.282","2.112","2.120","2.048","1.975","1.976","1.874","1.909","1.851","1.954","1.780","1.794","1.717","1.723","1.601"
"Vacaria","4322509","-28.50789999999","-50.94180000000","1.121","1.323","1.259","1.319","1.291","1.247","1.087","1.168","1.146","1.082","1.050","1.011","1.076","1.017","1.050","897","922","889","886","972","976","902","973","1.075","953","990","938","943","1.007"
"Vale do Sol","4322533","-29.59669999999","-52.68390000000","-","158","178","191","186","154","164","177","163","136","133","135","142","128","106","103","106","93","66","101","81","102","107","106","80","77","96","89","86"
"Vale Real","4322541","-29.3919","-51.25589999999","-","49","63","57","63","53","48","52","61","73","43","50","41","57","45","48","56","65","68","58","53","58","62","68","62","57","76","65","81"
"Vale Verde","4322525","-29.7864","-52.18569999999","-","-","-","-","-","32","34","28","20","26","37","33","42","47","32","36","38","37","32","28","22","22","35","35","37","37","27","25","32"
"Vanini","4322558","-28.4758","-51.84470000000","19","32","30","32","25","23","24","21","13","22","25","21","29","17","17","12","19","16","24","21","26","18","21","18","22","20","16","19","20"
"Venâncio Aires","4322608","-29.6143","-52.19319999999","1.104","1.054","1.107","1.074","1.007","1.010","996","1.084","953","840","838","797","847","823","763","711","692","675","738","731","774","707","816","815","792","772","814","808","767"
"Vera Cruz","4322707","-29.71839999999","-52.5152","303","348","375","335","271","315","329","369","315","259","282","265","309","298","270","248","258","240","265","264","281","281","278","284","289","263","294","271","272"
"Veranópolis","4322806","-28.9312","-51.55160000000","276","281","261","319","296","251","229","247","222","209","219","226","269","243","240","230","224","205","230","215","283","258","275","258","245","245","269","269","244"
"Vespasiano Correa","4322855","-29.0655","-51.86250000000","-","-","-","-","-","12","21","18","17","24","12","17","18","18","18","14","17","18","24","12","10","12","11","11","15","23","16","11","13"
"Viadutos","4322905","-27.5716","-52.02109999999","183","119","90","122","96","90","83","93","66","49","67","59","62","65","42","45","36","42","39","40","48","32","48","36","41","42","39","45","36"
"Viamão","4323002","-30.08190000000","-51.01939999999","3.750","4.021","4.284","4.414","4.049","4.463","4.383","4.885","4.601","4.111","3.905","3.899","3.944","3.699","3.450","3.449","3.427","3.467","3.223","3.324","3.409","3.525","3.435","3.489","3.363","3.137","3.038","2.739","2.573"
"Vicente Dutra","4323101","-27.16079999999","-53.40220000000","218","178","123","128","130","121","111","134","118","126","100","92","96","98","93","78","73","57","75","64","76","50","57","64","66","65","67","66","45"
"Victor Graeff","4323200","-28.56319999999","-52.74949999999","54","64","46","29","48","48","39","47","47","35","24","18","39","33","30","31","48","26","21","26","19","35","31","26","20","25","30","25","27"
"Vila Flores","4323309","-28.8598","-51.55040000000","25","45","32","21","18","23","39","29","35","14","20","19","28","28","25","20","24","17","33","29","27","30","33","36","36","48","41","32","37"
"Vila Lângaro","4323358","-28.10620000000","-52.14379999999","-","-","-","-","-","20","44","31","39","28","23","14","15","22","18","15","19","20","13","13","19","12","20","22","18","18","17","25","18"
"Vila Maria","4323408","-28.53590000000","-52.14869999999","67","68","74","69","58","55","48","41","46","55","42","39","37","31","43","35","30","29","30","51","34","35","34","41","34","38","39","45","49"
"Vila Nova do Sul","4323457","-30.3461","-53.87599999999","-","21","51","37","52","41","28","49","56","57","43","44","31","47","30","40","40","38","50","38","43","31","22","27","20","28","21","31","26"
"Vista Alegre","4323507","-27.36860000000","-53.49190000000","43","78","45","45","40","50","47","49","52","50","46","35","35","46","28","36","33","26","18","25","15","23","29","26","23","28","41","38","29"
"Vista Alegre do Prata","4323606","-28.80519999999","-51.79460000000","14","24","18","15","14","15","18","16","23","11","11","5","8","13","5","9","14","15","14","10","9","4","14","10","10","5","11","18","9"
"Vista Gaúcha","4323705","-27.29019999999","-53.69740000000","44","65","64","52","54","37","59","47","39","41","34","34","35","23","22","34","26","27","22","33","29","24","25","31","19","28","32","28","36"
"Vitória das Missões","4323754","-28.35160000000","-54.50399999999","-","38","60","39","54","62","55","59","34","43","51","36","24","43","37","33","43","23","44","18","34","36","20","39","23","34","30","33","27"
"Westfalia","4323770","-29.37440000000","-51.74629999999","-","-","-","-","-","-","-","-","-","19","19","31","37","35","18","23","31","21","25","26","34","45","29","33","43","30","36","28","40"
"Xangri-lá","4323804","-29.8065","-50.05190000000","-","158","143","160","190","179","173","172","162","148","164","132","166","116","149","147","177","194","174","187","196","226","223","215","238","287","258","246","235"
